Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,HS_L5,HST_L5,HF_L5,HC_L5,HY_L5,HR_L5,HW_L5,HL_L5,HD_L5,FTAG_L5,AS_L5,AST_L5,AF_L5,AC_L5,AY_L5,AR_L5,AW_L5,AL_L5,AD_L5,FTHG_L15,HS_L15,HST_L15,HF_L15,HC_L15,HY_L15,HR_L15,HW_L15,HL_L15,HD_L15,FTAG_L15,AS_L15,AST_L15,AF_L15,AC_L15,AY_L15,AR_L15,AW_L15,AL_L15,AD_L15,FTHG_L38,HS_L38,HST_L38,HF_L38,HC_L38,HY_L38,HR_L38,HW_L38,HL_L38,HD_L38,FTAG_L38,AS_L38,AST_L38,AF_L38,AC_L38,AY_L38,AR_L38,AW_L38,AL_L38,AD_L38
379,E0,2009-05-24,,West Ham,Middlesbrough,2,1,H,1,0,H,H Webb,14,17,8,6,14,10,4,5,0,1,0,0,3.0,49.0,24.0,52.0,19.0,11.0,1.0,1.0,3.0,1.0,8.0,66.0,36.0,52.0,31.0,7.0,0.0,3.0,0.0,2.0,11.0,162.0,92.0,169.0,72.0,30.0,2.0,5.0,6.0,4.0,22.0,210.0,113.0,173.0,94.0,27.0,0.0,8.0,2.0,5.0,42.0,436.0,244.0,451.0,194.0,69.0,4.0,13.0,15.0,10.0,56.0,546.0,295.0,446.0,244.0,74.0,2.0,19.0,8.0,11.0
378,E0,2009-05-24,,Sunderland,Chelsea,2,3,A,0,0,D,M Halsey,8,14,7,9,8,7,6,7,1,1,0,0,2.0,60.0,25.0,49.0,27.0,6.0,0.0,1.0,3.0,1.0,2.0,53.0,26.0,51.0,23.0,6.0,0.0,0.0,4.0,1.0,9.0,159.0,82.0,145.0,71.0,26.0,1.0,3.0,8.0,4.0,9.0,165.0,88.0,180.0,80.0,21.0,0.0,2.0,11.0,2.0,32.0,401.0,208.0,386.0,171.0,70.0,1.0,9.0,20.0,9.0,23.0,360.0,193.0,468.0,177.0,59.0,0.0,5.0,24.0,9.0
376,E0,2009-05-24,,Liverpool,Tottenham,3,1,H,1,0,H,P Walton,20,8,9,4,14,4,9,2,0,1,0,0,15.0,100.0,53.0,51.0,36.0,3.0,0.0,4.0,0.0,1.0,6.0,61.0,32.0,59.0,31.0,9.0,0.0,1.0,3.0,1.0,38.0,265.0,141.0,163.0,95.0,17.0,0.0,11.0,1.0,3.0,15.0,164.0,82.0,184.0,85.0,28.0,1.0,3.0,9.0,3.0,76.0,607.0,314.0,420.0,264.0,51.0,0.0,25.0,2.0,11.0,44.0,446.0,249.0,455.0,213.0,77.0,6.0,15.0,14.0,9.0
377,E0,2009-05-24,,Man City,Bolton,1,0,H,1,0,H,M Clattenburg,20,8,12,4,8,10,15,9,0,0,0,0,10.0,63.0,36.0,61.0,27.0,8.0,0.0,3.0,2.0,0.0,3.0,85.0,39.0,46.0,30.0,7.0,0.0,1.0,0.0,4.0,16.0,190.0,97.0,164.0,85.0,25.0,0.0,6.0,8.0,1.0,22.0,244.0,126.0,160.0,108.0,22.0,0.0,5.0,4.0,6.0,58.0,477.0,257.0,457.0,197.0,52.0,5.0,14.0,19.0,5.0,53.0,582.0,316.0,427.0,269.0,58.0,0.0,18.0,11.0,9.0
374,E0,2009-05-24,,Fulham,Everton,0,2,A,0,1,A,M Riley,10,13,4,10,15,10,2,2,0,0,0,0,6.0,56.0,32.0,56.0,19.0,7.0,0.0,3.0,1.0,1.0,3.0,54.0,24.0,62.0,24.0,11.0,1.0,1.0,2.0,2.0,17.0,174.0,89.0,168.0,83.0,19.0,0.0,7.0,5.0,3.0,11.0,169.0,86.0,192.0,79.0,22.0,2.0,3.0,6.0,6.0,40.0,428.0,234.0,412.0,196.0,41.0,1.0,15.0,12.0,11.0,38.0,422.0,234.0,502.0,194.0,65.0,3.0,9.0,17.0,12.0
373,E0,2009-05-24,,Blackburn,West Brom,0,0,D,0,0,D,M Jones,10,13,5,5,14,11,4,9,0,1,1,0,5.0,49.0,29.0,55.0,23.0,8.0,0.0,2.0,3.0,0.0,8.0,70.0,39.0,50.0,23.0,3.0,0.0,3.0,2.0,0.0,13.0,165.0,97.0,193.0,74.0,29.0,1.0,5.0,7.0,3.0,30.0,205.0,116.0,163.0,72.0,16.0,0.0,9.0,2.0,4.0,41.0,408.0,223.0,498.0,196.0,78.0,3.0,10.0,18.0,10.0,69.0,540.0,323.0,441.0,226.0,47.0,3.0,22.0,8.0,8.0
372,E0,2009-05-24,,Aston Villa,Newcastle,1,0,H,1,0,H,C Foy,15,8,5,3,8,10,5,3,0,2,0,1,5.0,58.0,29.0,56.0,43.0,5.0,0.0,1.0,1.0,3.0,6.0,85.0,46.0,59.0,24.0,7.0,0.0,3.0,1.0,1.0,16.0,168.0,92.0,164.0,114.0,18.0,1.0,3.0,6.0,6.0,21.0,221.0,117.0,193.0,75.0,29.0,0.0,8.0,2.0,5.0,55.0,406.0,228.0,444.0,263.0,55.0,2.0,16.0,10.0,12.0,61.0,536.0,279.0,505.0,214.0,72.0,1.0,18.0,7.0,13.0
371,E0,2009-05-24,,Arsenal,Stoke,4,1,H,4,1,H,M Atkinson,24,3,11,1,9,11,6,0,1,0,0,0,10.0,67.0,42.0,63.0,31.0,8.0,0.0,2.0,1.0,2.0,3.0,42.0,19.0,44.0,19.0,4.0,0.0,2.0,3.0,0.0,27.0,206.0,119.0,173.0,100.0,21.0,1.0,7.0,1.0,7.0,16.0,176.0,96.0,151.0,68.0,19.0,0.0,5.0,7.0,3.0,65.0,542.0,313.0,422.0,266.0,60.0,3.0,20.0,6.0,12.0,51.0,494.0,281.0,362.0,195.0,44.0,3.0,16.0,12.0,9.0
375,E0,2009-05-24,,Hull,Man United,0,1,A,0,1,A,A Wiley,12,12,8,5,17,11,8,3,2,1,0,0,3.0,63.0,30.0,69.0,28.0,10.0,1.0,0.0,4.0,1.0,3.0,55.0,30.0,54.0,23.0,10.0,0.0,0.0,4.0,1.0,10.0,175.0,81.0,212.0,77.0,29.0,2.0,1.0,9.0,5.0,14.0,146.0,80.0,182.0,59.0,24.0,0.0,2.0,12.0,1.0,39.0,404.0,205.0,516.0,180.0,70.0,3.0,8.0,18.0,11.0,24.0,371.0,191.0,463.0,142.0,70.0,2.0,4.0,28.0,6.0
8,E0,2009-08-15,,Wolves,West Ham,0,2,A,0,1,A,C Foy,19,16,11,13,9,5,8,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,39.0,61.0,27.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,219.0,111.0,175.0,110.0,21.0,1.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,566.0,301.0,459.0,254.0,64.0,3.0,15.0,14.0,9.0
1,E0,2009-08-15,,Aston Villa,Wigan,0,2,A,0,1,A,M Clattenburg,11,14,5,7,15,14,4,6,2,2,0,0,5.0,56.0,27.0,55.0,36.0,3.0,0.0,2.0,1.0,2.0,7.0,62.0,32.0,53.0,23.0,9.0,0.0,3.0,1.0,1.0,16.0,174.0,95.0,162.0,114.0,16.0,1.0,3.0,6.0,6.0,21.0,175.0,96.0,174.0,74.0,28.0,1.0,8.0,3.0,4.0,54.0,408.0,225.0,431.0,260.0,53.0,2.0,17.0,10.0,11.0,45.0,409.0,210.0,453.0,186.0,60.0,3.0,17.0,12.0,9.0
2,E0,2009-08-15,,Blackburn,Man City,0,2,A,0,1,A,M Dean,17,8,9,5,12,9,5,4,2,1,0,0,5.0,56.0,33.0,65.0,21.0,7.0,1.0,2.0,2.0,1.0,6.0,62.0,28.0,52.0,32.0,5.0,0.0,2.0,3.0,0.0,13.0,160.0,92.0,191.0,69.0,25.0,2.0,5.0,7.0,3.0,18.0,204.0,108.0,161.0,88.0,22.0,1.0,7.0,7.0,1.0,40.0,404.0,219.0,501.0,198.0,76.0,4.0,10.0,17.0,11.0,50.0,455.0,243.0,448.0,217.0,64.0,7.0,18.0,15.0,5.0
3,E0,2009-08-15,,Bolton,Sunderland,0,1,A,0,1,A,A Marriner,11,20,3,13,16,10,4,7,2,1,0,0,2.0,51.0,25.0,55.0,34.0,6.0,0.0,0.0,1.0,4.0,11.0,56.0,34.0,51.0,31.0,8.0,0.0,4.0,0.0,1.0,17.0,168.0,95.0,202.0,75.0,17.0,0.0,4.0,6.0,5.0,22.0,201.0,111.0,160.0,83.0,26.0,1.0,9.0,2.0,4.0,41.0,441.0,244.0,497.0,197.0,61.0,1.0,11.0,19.0,8.0,54.0,489.0,279.0,416.0,221.0,63.0,4.0,20.0,9.0,9.0
4,E0,2009-08-15,,Chelsea,Hull,2,1,H,1,1,D,A Wiley,26,7,12,3,13,15,12,4,1,2,0,0,13.0,84.0,42.0,42.0,20.0,2.0,0.0,5.0,0.0,0.0,8.0,71.0,32.0,64.0,32.0,4.0,0.0,4.0,0.0,1.0,24.0,243.0,125.0,161.0,91.0,16.0,1.0,11.0,2.0,2.0,20.0,186.0,90.0,191.0,102.0,27.0,2.0,9.0,1.0,5.0,68.0,656.0,359.0,417.0,236.0,50.0,3.0,25.0,5.0,8.0,64.0,546.0,281.0,472.0,266.0,59.0,4.0,19.0,8.0,11.0
5,E0,2009-08-15,,Everton,Arsenal,1,6,A,0,3,A,M Halsey,8,15,5,9,11,13,4,9,0,0,0,0,8.0,66.0,36.0,65.0,20.0,8.0,0.0,3.0,1.0,1.0,5.0,47.0,22.0,58.0,10.0,3.0,1.0,1.0,3.0,1.0,24.0,188.0,103.0,181.0,65.0,15.0,0.0,7.0,3.0,5.0,12.0,148.0,74.0,189.0,63.0,22.0,1.0,1.0,8.0,6.0,55.0,423.0,232.0,473.0,193.0,49.0,1.0,17.0,9.0,12.0,37.0,337.0,181.0,469.0,145.0,70.0,2.0,6.0,20.0,12.0
6,E0,2009-08-15,,Portsmouth,Fulham,0,1,A,0,1,A,M Atkinson,16,9,4,3,11,18,6,4,3,2,0,0,3.0,52.0,22.0,61.0,25.0,11.0,1.0,1.0,3.0,1.0,6.0,54.0,25.0,43.0,25.0,2.0,1.0,2.0,3.0,0.0,15.0,165.0,81.0,179.0,71.0,28.0,2.0,4.0,6.0,5.0,15.0,198.0,105.0,137.0,96.0,15.0,3.0,6.0,7.0,2.0,38.0,442.0,231.0,433.0,195.0,62.0,5.0,10.0,17.0,11.0,34.0,486.0,254.0,352.0,218.0,38.0,3.0,13.0,14.0,11.0
7,E0,2009-08-15,,Stoke,Burnley,2,0,H,2,0,H,S Bennett,12,9,5,5,15,10,3,6,2,2,0,0,5.0,48.0,20.0,53.0,23.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,136.0,59.0,170.0,77.0,25.0,2.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,304.0,137.0,478.0,177.0,74.0,5.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,E0,2009-08-16,,Tottenham,Liverpool,2,1,H,1,0,H,P Dowd,17,6,11,3,14,16,6,5,3,3,0,0,6.0,45.0,23.0,35.0,22.0,8.0,0.0,2.0,2.0,1.0,2.0,38.0,22.0,50.0,19.0,11.0,2.0,0.0,5.0,0.0,21.0,171.0,103.0,140.0,88.0,21.0,1.0,8.0,4.0,3.0,12.0,109.0,62.0,156.0,51.0,29.0,5.0,1.0,12.0,2.0,45.0,482.0,279.0,426.0,220.0,56.0,5.0,14.0,15.0,9.0,27.0,266.0,142.0,423.0,136.0,67.0,10.0,2.0,25.0,11.0
9,E0,2009-08-16,,Man United,Birmingham,1,0,H,1,0,H,L Mason,26,6,17,4,13,7,13,2,1,1,0,0,7.0,69.0,30.0,44.0,20.0,3.0,0.0,4.0,0.0,1.0,11.0,64.0,37.0,47.0,17.0,6.0,0.0,2.0,1.0,2.0,28.0,223.0,123.0,138.0,94.0,22.0,3.0,12.0,2.0,1.0,28.0,204.0,115.0,159.0,70.0,19.0,1.0,6.0,3.0,6.0,68.0,621.0,376.0,382.0,259.0,64.0,5.0,28.0,4.0,6.0,62.0,518.0,277.0,421.0,225.0,53.0,3.0,19.0,8.0,11.0
11,E0,2009-08-18,,Sunderland,Chelsea,1,3,A,1,0,H,S Bennett,4,20,3,9,14,10,1,14,2,2,0,0,4.0,71.0,36.0,42.0,31.0,5.0,0.0,1.0,3.0,1.0,5.0,46.0,25.0,55.0,24.0,7.0,0.0,0.0,5.0,0.0,10.0,155.0,82.0,142.0,78.0,24.0,1.0,3.0,9.0,3.0,10.0,152.0,78.0,163.0,75.0,18.0,0.0,1.0,12.0,2.0,35.0,410.0,220.0,377.0,180.0,71.0,1.0,10.0,19.0,9.0,25.0,357.0,191.0,477.0,182.0,58.0,0.0,5.0,25.0,8.0
12,E0,2009-08-18,,Wigan,Wolves,0,1,A,0,1,A,M Jones,18,9,5,3,8,21,4,4,0,3,0,0,5.0,65.0,29.0,52.0,25.0,2.0,0.0,2.0,3.0,0.0,2.0,16.0,13.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,203.0,92.0,172.0,81.0,21.0,1.0,4.0,8.0,3.0,2.0,16.0,13.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,35.0,475.0,225.0,442.0,212.0,62.0,4.0,13.0,16.0,9.0,2.0,16.0,13.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0
13,E0,2009-08-19,,Birmingham,Portsmouth,1,0,H,0,0,D,L Probert,9,9,5,4,11,20,4,5,0,5,0,0,7.0,39.0,22.0,61.0,26.0,12.0,0.0,1.0,3.0,1.0,8.0,71.0,37.0,62.0,33.0,5.0,0.0,4.0,1.0,0.0,23.0,131.0,74.0,183.0,72.0,26.0,3.0,3.0,6.0,6.0,17.0,187.0,101.0,168.0,79.0,19.0,1.0,6.0,4.0,5.0,44.0,349.0,189.0,495.0,194.0,69.0,3.0,8.0,19.0,11.0,54.0,479.0,257.0,401.0,222.0,45.0,1.0,17.0,10.0,11.0
14,E0,2009-08-19,,Burnley,Man United,1,0,H,1,0,H,A Wiley,8,18,2,9,8,12,1,12,2,1,0,0,0.0,9.0,5.0,10.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,56.0,33.0,61.0,28.0,9.0,0.0,0.0,4.0,1.0,0.0,9.0,5.0,10.0,6.0,2.0,0.0,0.0,1.0,0.0,14.0,148.0,83.0,178.0,62.0,26.0,0.0,2.0,12.0,1.0,0.0,9.0,5.0,10.0,6.0,2.0,0.0,0.0,1.0,0.0,23.0,363.0,193.0,466.0,141.0,70.0,2.0,4.0,29.0,5.0
15,E0,2009-08-19,,Hull,Tottenham,1,5,A,1,3,A,C Foy,9,18,7,12,23,13,6,5,3,2,0,0,3.0,62.0,33.0,63.0,31.0,8.0,0.0,0.0,4.0,1.0,5.0,58.0,27.0,60.0,32.0,7.0,0.0,1.0,3.0,1.0,9.0,163.0,68.0,216.0,76.0,30.0,2.0,1.0,10.0,4.0,15.0,171.0,84.0,182.0,93.0,28.0,1.0,3.0,9.0,3.0,38.0,412.0,210.0,538.0,187.0,71.0,3.0,7.0,20.0,11.0,44.0,440.0,239.0,465.0,216.0,78.0,6.0,14.0,15.0,9.0
16,E0,2009-08-19,,Liverpool,Stoke,4,0,H,2,0,H,P Walton,18,6,13,3,10,9,11,5,0,1,0,0,12.0,83.0,42.0,57.0,30.0,5.0,0.0,4.0,1.0,0.0,6.0,62.0,27.0,51.0,20.0,5.0,0.0,2.0,3.0,0.0,39.0,260.0,133.0,156.0,95.0,16.0,0.0,11.0,2.0,2.0,17.0,170.0,91.0,142.0,67.0,19.0,0.0,5.0,7.0,3.0,77.0,601.0,306.0,429.0,266.0,51.0,0.0,24.0,3.0,11.0,52.0,513.0,289.0,368.0,203.0,46.0,3.0,16.0,13.0,9.0
17,E0,2009-08-22,,Arsenal,Portsmouth,4,1,H,2,1,H,S Bennett,19,9,16,4,9,10,8,4,1,0,0,0,14.0,83.0,47.0,65.0,38.0,8.0,0.0,3.0,1.0,1.0,6.0,65.0,33.0,63.0,26.0,4.0,0.0,4.0,1.0,0.0,36.0,223.0,127.0,172.0,96.0,18.0,1.0,9.0,1.0,5.0,18.0,186.0,99.0,171.0,81.0,16.0,1.0,7.0,3.0,5.0,73.0,545.0,311.0,421.0,270.0,60.0,3.0,20.0,6.0,12.0,54.0,476.0,255.0,401.0,223.0,43.0,1.0,17.0,10.0,11.0
18,E0,2009-08-22,,Birmingham,Stoke,0,0,D,0,0,D,C Foy,8,13,6,3,8,13,3,3,0,3,0,0,7.0,37.0,21.0,52.0,22.0,11.0,0.0,2.0,2.0,1.0,9.0,73.0,37.0,52.0,31.0,3.0,0.0,2.0,3.0,0.0,23.0,129.0,72.0,187.0,71.0,25.0,3.0,4.0,6.0,5.0,19.0,176.0,98.0,145.0,75.0,17.0,0.0,5.0,7.0,3.0,43.0,351.0,191.0,489.0,196.0,68.0,3.0,9.0,19.0,10.0,54.0,526.0,300.0,373.0,206.0,46.0,3.0,17.0,12.0,9.0
19,E0,2009-08-22,,Hull,Bolton,1,0,H,0,0,D,M Jones,12,20,5,10,19,19,4,12,3,2,0,0,4.0,62.0,35.0,76.0,30.0,9.0,0.0,0.0,4.0,1.0,3.0,91.0,48.0,44.0,41.0,5.0,0.0,2.0,0.0,3.0,10.0,160.0,71.0,223.0,79.0,31.0,2.0,1.0,11.0,3.0,20.0,256.0,129.0,152.0,116.0,19.0,0.0,7.0,3.0,5.0,38.0,414.0,213.0,546.0,190.0,73.0,3.0,7.0,21.0,10.0,53.0,595.0,327.0,421.0,279.0,56.0,0.0,20.0,10.0,8.0
20,E0,2009-08-22,,Man City,Wolves,1,0,H,1,0,H,L Mason,16,10,11,2,7,11,5,6,0,1,0,0,7.0,57.0,32.0,46.0,40.0,5.0,0.0,3.0,2.0,0.0,2.0,34.0,18.0,13.0,10.0,0.0,0.0,1.0,1.0,0.0,18.0,181.0,95.0,166.0,85.0,25.0,0.0,7.0,7.0,1.0,2.0,34.0,18.0,13.0,10.0,0.0,0.0,1.0,1.0,0.0,58.0,484.0,264.0,454.0,208.0,51.0,4.0,16.0,17.0,5.0,2.0,34.0,18.0,13.0,10.0,0.0,0.0,1.0,1.0,0.0
21,E0,2009-08-22,,Sunderland,Blackburn,2,1,H,1,1,D,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0,5.0,67.0,36.0,41.0,23.0,4.0,0.0,1.0,3.0,1.0,7.0,58.0,33.0,48.0,24.0,6.0,0.0,3.0,1.0,1.0,9.0,147.0,79.0,149.0,76.0,24.0,1.0,2.0,10.0,3.0,22.0,179.0,97.0,151.0,82.0,18.0,2.0,7.0,5.0,3.0,34.0,402.0,216.0,379.0,175.0,71.0,1.0,9.0,20.0,9.0,60.0,439.0,229.0,383.0,215.0,47.0,3.0,18.0,9.0,11.0
22,E0,2009-08-22,,Wigan,Man United,0,5,A,0,0,D,H Webb,16,16,7,13,11,8,3,5,2,2,0,0,4.0,72.0,30.0,52.0,26.0,2.0,0.0,2.0,3.0,0.0,2.0,53.0,30.0,57.0,22.0,10.0,0.0,1.0,3.0,1.0,10.0,211.0,94.0,171.0,81.0,20.0,1.0,4.0,9.0,2.0,15.0,151.0,85.0,173.0,61.0,27.0,0.0,3.0,11.0,1.0,35.0,483.0,224.0,437.0,209.0,61.0,4.0,13.0,16.0,9.0,24.0,358.0,189.0,463.0,138.0,70.0,2.0,5.0,28.0,5.0
24,E0,2009-08-23,,Fulham,Chelsea,0,2,A,0,1,A,A Marriner,4,12,1,4,11,10,4,7,0,0,0,0,6.0,54.0,26.0,67.0,19.0,7.0,0.0,3.0,2.0,0.0,5.0,42.0,25.0,62.0,21.0,8.0,0.0,0.0,5.0,0.0,18.0,180.0,94.0,176.0,79.0,18.0,0.0,8.0,5.0,2.0,11.0,144.0,77.0,161.0,73.0,18.0,0.0,1.0,13.0,1.0,39.0,428.0,231.0,425.0,190.0,43.0,1.0,15.0,12.0,11.0,26.0,351.0,188.0,478.0,176.0,59.0,0.0,5.0,25.0,8.0
25,E0,2009-08-23,,West Ham,Tottenham,1,2,A,0,0,D,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0,6.0,53.0,30.0,52.0,15.0,7.0,1.0,3.0,2.0,0.0,6.0,57.0,27.0,76.0,31.0,9.0,0.0,1.0,3.0,1.0,13.0,165.0,98.0,165.0,68.0,28.0,2.0,6.0,6.0,3.0,16.0,176.0,90.0,191.0,95.0,29.0,0.0,3.0,10.0,2.0,42.0,435.0,249.0,447.0,191.0,65.0,4.0,14.0,15.0,9.0,43.0,437.0,239.0,476.0,216.0,79.0,6.0,13.0,16.0,9.0
23,E0,2009-08-23,,Burnley,Everton,1,0,H,1,0,H,P Dowd,8,17,4,11,11,13,3,7,1,0,0,0,1.0,17.0,7.0,18.0,7.0,4.0,0.0,1.0,1.0,0.0,7.0,45.0,21.0,67.0,28.0,8.0,1.0,1.0,3.0,1.0,1.0,17.0,7.0,18.0,7.0,4.0,0.0,1.0,1.0,0.0,15.0,170.0,85.0,198.0,78.0,20.0,2.0,3.0,7.0,5.0,1.0,17.0,7.0,18.0,7.0,4.0,0.0,1.0,1.0,0.0,40.0,429.0,234.0,509.0,198.0,61.0,3.0,9.0,17.0,12.0
26,E0,2009-08-24,,Liverpool,Aston Villa,1,3,A,0,2,A,M Atkinson,21,7,12,4,15,11,10,4,3,2,0,0,13.0,76.0,44.0,61.0,34.0,5.0,0.0,4.0,1.0,0.0,6.0,56.0,32.0,55.0,29.0,7.0,1.0,2.0,2.0,1.0,40.0,264.0,137.0,157.0,102.0,16.0,0.0,11.0,2.0,2.0,26.0,188.0,108.0,164.0,95.0,24.0,1.0,7.0,3.0,5.0,79.0,603.0,311.0,429.0,263.0,49.0,0.0,24.0,3.0,11.0,48.0,455.0,250.0,469.0,243.0,65.0,3.0,11.0,16.0,11.0
27,E0,2009-08-29,,Blackburn,West Ham,0,0,D,0,0,D,P Dowd,19,11,9,5,13,18,5,2,1,3,0,0,3.0,61.0,30.0,66.0,27.0,7.0,1.0,1.0,3.0,1.0,9.0,87.0,45.0,62.0,31.0,5.0,0.0,3.0,2.0,0.0,13.0,166.0,91.0,187.0,73.0,24.0,2.0,5.0,7.0,3.0,15.0,229.0,118.0,175.0,102.0,19.0,1.0,6.0,6.0,3.0,37.0,412.0,217.0,507.0,202.0,77.0,4.0,9.0,19.0,10.0,43.0,566.0,304.0,456.0,254.0,64.0,3.0,15.0,14.0,9.0
28,E0,2009-08-29,,Bolton,Liverpool,2,3,A,1,1,D,A Wiley,8,26,5,14,14,7,5,11,3,1,1,0,1.0,63.0,30.0,68.0,40.0,7.0,0.0,0.0,3.0,2.0,6.0,50.0,29.0,51.0,28.0,9.0,0.0,2.0,3.0,0.0,14.0,179.0,97.0,209.0,85.0,20.0,0.0,3.0,7.0,5.0,14.0,116.0,68.0,152.0,59.0,29.0,4.0,3.0,11.0,1.0,38.0,449.0,245.0,506.0,203.0,62.0,1.0,10.0,20.0,8.0,31.0,276.0,151.0,423.0,142.0,72.0,10.0,4.0,24.0,10.0
29,E0,2009-08-29,,Chelsea,Burnley,3,0,H,1,0,H,M Clattenburg,27,3,17,0,7,5,10,1,0,1,0,0,12.0,93.0,46.0,46.0,41.0,5.0,0.0,5.0,0.0,0.0,2.0,47.0,25.0,40.0,22.0,3.0,0.0,1.0,2.0,0.0,30.0,266.0,131.0,156.0,99.0,12.0,0.0,13.0,1.0,1.0,2.0,47.0,25.0,40.0,22.0,3.0,0.0,1.0,2.0,0.0,69.0,677.0,367.0,413.0,249.0,48.0,3.0,26.0,5.0,7.0,2.0,47.0,25.0,40.0,22.0,3.0,0.0,1.0,2.0,0.0
30,E0,2009-08-29,,Man United,Arsenal,2,1,H,0,1,A,M Dean,10,9,4,3,21,15,6,5,3,6,0,0,7.0,83.0,49.0,57.0,35.0,5.0,0.0,3.0,1.0,1.0,7.0,47.0,23.0,57.0,12.0,0.0,0.0,1.0,3.0,1.0,28.0,240.0,140.0,149.0,98.0,22.0,3.0,11.0,3.0,1.0,14.0,147.0,75.0,184.0,62.0,19.0,1.0,1.0,10.0,4.0,71.0,644.0,393.0,371.0,276.0,60.0,4.0,29.0,4.0,5.0,38.0,344.0,184.0,468.0,147.0,68.0,2.0,5.0,21.0,12.0
31,E0,2009-08-29,,Stoke,Sunderland,1,0,H,1,0,H,M Jones,13,9,7,6,9,8,10,10,0,2,0,0,5.0,47.0,20.0,56.0,17.0,6.0,0.0,2.0,2.0,1.0,10.0,72.0,30.0,58.0,40.0,7.0,0.0,3.0,2.0,0.0,17.0,149.0,63.0,183.0,76.0,28.0,0.0,7.0,5.0,3.0,25.0,214.0,108.0,172.0,96.0,26.0,0.0,10.0,3.0,2.0,35.0,312.0,142.0,470.0,178.0,73.0,4.0,12.0,16.0,10.0,53.0,497.0,269.0,421.0,226.0,63.0,4.0,19.0,10.0,9.0
32,E0,2009-08-29,,Tottenham,Birmingham,2,1,H,0,0,D,P Walton,20,11,14,6,12,10,7,3,2,2,0,0,12.0,71.0,41.0,47.0,25.0,7.0,0.0,4.0,1.0,0.0,4.0,71.0,39.0,67.0,25.0,13.0,0.0,2.0,2.0,1.0,26.0,185.0,114.0,143.0,80.0,24.0,1.0,10.0,3.0,2.0,25.0,219.0,120.0,173.0,75.0,22.0,0.0,6.0,4.0,5.0,51.0,502.0,290.0,427.0,210.0,59.0,5.0,17.0,13.0,8.0,57.0,527.0,282.0,434.0,229.0,57.0,3.0,18.0,9.0,11.0
33,E0,2009-08-29,,Wolves,Hull,1,1,D,0,1,A,S Attwell,24,5,17,4,11,15,8,2,0,2,0,0,1.0,38.0,16.0,41.0,18.0,4.0,0.0,1.0,2.0,0.0,9.0,92.0,48.0,67.0,37.0,7.0,0.0,3.0,1.0,1.0,1.0,38.0,16.0,41.0,18.0,4.0,0.0,1.0,2.0,0.0,23.0,215.0,105.0,206.0,99.0,26.0,2.0,10.0,2.0,3.0,1.0,38.0,16.0,41.0,18.0,4.0,0.0,1.0,2.0,0.0,64.0,578.0,299.0,485.0,280.0,64.0,4.0,20.0,8.0,10.0
34,E0,2009-08-30,,Aston Villa,Fulham,2,0,H,1,0,H,S Bennett,9,6,4,3,9,9,9,4,1,2,0,0,6.0,48.0,22.0,59.0,26.0,6.0,0.0,2.0,2.0,1.0,5.0,60.0,26.0,47.0,26.0,3.0,1.0,2.0,3.0,0.0,17.0,161.0,85.0,166.0,103.0,19.0,1.0,3.0,7.0,5.0,14.0,201.0,99.0,141.0,94.0,16.0,3.0,6.0,7.0,2.0,51.0,407.0,222.0,444.0,253.0,57.0,2.0,17.0,10.0,11.0,34.0,488.0,250.0,357.0,221.0,38.0,3.0,13.0,14.0,11.0
35,E0,2009-08-30,,Everton,Wigan,2,1,H,0,0,D,L Probert,26,12,14,7,11,24,12,5,1,5,0,0,6.0,69.0,40.0,65.0,23.0,3.0,0.0,2.0,2.0,1.0,8.0,58.0,32.0,73.0,21.0,11.0,0.0,3.0,2.0,0.0,22.0,186.0,104.0,184.0,66.0,14.0,0.0,6.0,4.0,5.0,27.0,181.0,101.0,187.0,68.0,30.0,1.0,10.0,4.0,1.0,52.0,429.0,236.0,472.0,196.0,46.0,1.0,16.0,10.0,12.0,48.0,413.0,215.0,448.0,179.0,62.0,3.0,17.0,12.0,9.0
