Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
88,E0,10/26/2008,,West Ham,Arsenal,0,2,A,0,0,D,P Dowd,7,20,3,10,13,9,4,9,2,3,1,0
89,E0,10/26/2008,,Wigan,Aston Villa,0,4,A,0,1,A,M Jones,17,9,5,7,14,8,9,4,1,2,0,0
90,E0,10/28/2008,,Newcastle,West Brom,2,1,H,2,0,H,M Dean,10,14,5,4,13,11,7,8,0,4,0,0
91,E0,10/29/2008,,Arsenal,Tottenham,4,4,D,1,1,D,M Atkinson,20,9,12,6,8,17,9,1,1,4,0,0
92,E0,10/29/2008,,Aston Villa,Blackburn,3,2,H,1,1,D,K Stroud,8,11,4,5,5,17,4,5,0,1,0,0
93,E0,10/29/2008,,Bolton,Everton,0,1,A,0,0,D,P Dowd,18,11,12,7,17,12,5,3,1,2,0,0
94,E0,10/29/2008,,Fulham,Wigan,2,0,H,1,0,H,H Webb,7,5,2,2,9,14,2,2,0,2,0,0
95,E0,10/29/2008,,Hull,Chelsea,0,3,A,0,1,A,A Marriner,10,27,5,11,11,13,5,5,0,2,0,0
96,E0,10/29/2008,,Liverpool,Portsmouth,1,0,H,0,0,D,S Tanner,21,4,10,1,13,12,7,1,0,3,0,0
97,E0,10/29/2008,,Man United,West Ham,2,0,H,2,0,H,P Walton,21,4,12,1,10,9,3,1,1,2,0,0
98,E0,10/29/2008,,Middlesbrough,Man City,2,0,H,0,0,D,L Mason,5,13,3,8,10,15,3,3,1,3,0,0
99,E0,10/29/2008,,Stoke,Sunderland,1,0,H,0,0,D,C Foy,9,9,6,4,10,8,4,4,2,1,0,0
100,E0,11/1/2008,,Chelsea,Sunderland,5,0,H,3,0,H,M Atkinson,17,1,11,0,5,11,4,0,0,1,0,0
101,E0,11/1/2008,,Everton,Fulham,1,0,H,0,0,D,L Mason,9,15,4,5,11,15,6,5,0,0,0,0
102,E0,11/1/2008,,Man United,Hull,4,3,H,3,1,H,M Dean,20,11,11,7,12,13,9,1,2,2,0,0
103,E0,11/1/2008,,Middlesbrough,West Ham,1,1,D,0,1,A,A Marriner,11,13,7,8,10,14,5,4,3,4,0,0
104,E0,11/1/2008,,Portsmouth,Wigan,1,2,A,0,1,A,P Walton,16,12,8,8,9,11,9,6,0,3,0,0
105,E0,11/1/2008,,Stoke,Arsenal,2,1,H,1,0,H,R Styles,7,13,5,6,11,7,3,5,4,2,0,1
106,E0,11/1/2008,,Tottenham,Liverpool,2,1,H,0,1,A,P Dowd,8,14,4,6,18,13,4,4,1,2,0,0
107,E0,11/1/2008,,West Brom,Blackburn,2,2,D,0,1,A,M Jones,15,9,8,5,13,18,2,3,3,2,0,1
108,E0,11/2/2008,,Bolton,Man City,2,0,H,0,0,D,M Riley,20,11,12,6,15,20,6,1,1,1,0,0
109,E0,11/3/2008,,Newcastle,Aston Villa,2,0,H,0,0,D,S Bennett,11,6,7,1,13,21,2,6,4,3,0,0
110,E0,11/8/2008,,Arsenal,Man United,2,1,H,1,0,H,H Webb,11,17,7,9,16,7,5,6,3,2,0,0
111,E0,11/8/2008,,Hull,Bolton,0,1,A,0,0,D,A Wiley,16,10,11,6,15,10,6,7,1,2,0,0
112,E0,11/8/2008,,Liverpool,West Brom,3,0,H,2,0,H,P Walton,11,4,10,2,10,8,3,7,2,1,0,0
113,E0,11/8/2008,,Sunderland,Portsmouth,1,2,A,1,0,H,S Bennett,9,10,6,5,8,10,8,3,2,1,0,0
114,E0,11/8/2008,,West Ham,Everton,1,3,A,0,0,D,M Halsey,15,12,13,7,9,10,9,4,1,1,0,0
115,E0,11/8/2008,,Wigan,Stoke,0,0,D,0,0,D,M Riley,22,2,14,1,10,12,6,3,1,3,0,0
116,E0,11/9/2008,,Aston Villa,Middlesbrough,1,2,A,1,1,D,R Styles,14,15,9,8,13,5,7,4,2,2,0,0
117,E0,11/9/2008,,Blackburn,Chelsea,0,2,A,0,1,A,C Foy,8,18,3,13,14,11,5,9,2,1,0,0
118,E0,11/9/2008,,Fulham,Newcastle,2,1,H,1,0,H,M Atkinson,11,13,6,7,13,11,6,1,2,2,0,0
119,E0,11/9/2008,,Man City,Tottenham,1,2,A,1,1,D,M Dean,9,14,7,9,12,13,4,5,1,2,2,1
120,E0,11/15/2008,,Arsenal,Aston Villa,0,2,A,0,0,D,M Riley,11,9,8,6,9,22,8,5,2,4,0,0
121,E0,11/15/2008,,Blackburn,Sunderland,1,2,A,1,0,H,S Tanner,16,10,8,6,9,9,11,9,3,4,0,0
122,E0,11/15/2008,,Bolton,Liverpool,0,2,A,0,1,A,R Styles,15,15,9,6,7,7,7,3,1,1,0,0
123,E0,11/15/2008,,Fulham,Tottenham,2,1,H,1,0,H,A Wiley,16,7,14,3,2,10,10,3,1,0,0,0
124,E0,11/15/2008,,Man United,Stoke,5,0,H,2,0,H,P Walton,21,3,15,1,5,15,3,0,1,2,0,0
125,E0,11/15/2008,,Newcastle,Wigan,2,2,D,0,1,A,A Marriner,17,12,9,7,9,12,4,10,1,3,0,1
126,E0,11/15/2008,,West Brom,Chelsea,0,3,A,0,3,A,S Bennett,13,15,3,9,7,10,3,10,0,3,0,0
127,E0,11/15/2008,,West Ham,Portsmouth,0,0,D,0,0,D,M Atkinson,11,11,5,7,6,11,8,7,0,1,0,0
128,E0,11/16/2008,,Everton,Middlesbrough,1,1,D,0,1,A,H Webb,15,11,7,3,11,13,11,1,0,2,0,0
129,E0,11/16/2008,,Hull,Man City,2,2,D,1,2,A,P Dowd,11,12,6,8,15,16,3,6,2,3,0,0
130,E0,11/22/2008,,Aston Villa,Man United,0,0,D,0,0,D,C Foy,10,12,7,7,12,15,3,6,1,0,0,0
131,E0,11/22/2008,,Chelsea,Newcastle,0,0,D,0,0,D,P Dowd,25,2,14,0,12,13,8,1,0,2,0,0
132,E0,11/22/2008,,Liverpool,Fulham,0,0,D,0,0,D,M Halsey,18,6,7,6,7,6,9,3,0,0,0,0
133,E0,11/22/2008,,Man City,Arsenal,3,0,H,1,0,H,A Wiley,12,11,8,5,16,9,3,3,0,1,0,0
134,E0,11/22/2008,,Middlesbrough,Bolton,1,3,A,0,2,A,M Atkinson,18,11,5,5,10,15,8,0,2,5,0,0
135,E0,11/22/2008,,Portsmouth,Hull,2,2,D,1,0,H,S Attwell,14,13,7,6,13,13,7,7,2,1,0,0
136,E0,11/22/2008,,Stoke,West Brom,1,0,H,0,0,D,L Mason,9,8,7,2,9,7,4,1,1,0,0,0
137,E0,11/23/2008,,Sunderland,West Ham,0,1,A,0,1,A,M Dean,17,10,6,5,13,16,4,2,2,1,0,0
138,E0,11/23/2008,,Tottenham,Blackburn,1,0,H,1,0,H,H Webb,16,9,7,6,15,15,6,6,2,3,0,1
139,E0,11/24/2008,,Wigan,Everton,1,0,H,0,0,D,R Styles,12,7,6,2,8,7,3,3,0,0,0,0
140,E0,11/29/2008,,Aston Villa,Fulham,0,0,D,0,0,D,M Jones,12,5,4,2,9,16,11,4,0,2,0,0
141,E0,11/29/2008,,Middlesbrough,Newcastle,0,0,D,0,0,D,A Wiley,14,10,7,5,9,7,7,2,1,1,0,0
142,E0,11/29/2008,,Stoke,Hull,1,1,D,0,1,A,K Stroud,10,6,5,5,17,20,5,3,2,3,0,0
143,E0,11/29/2008,,Sunderland,Bolton,1,4,A,1,3,A,C Foy,14,11,9,6,9,6,5,6,4,0,0,0
144,E0,11/29/2008,,Wigan,West Brom,2,1,H,0,0,D,P Dowd,17,17,9,9,10,7,6,8,0,2,0,0
145,E0,11/30/2008,,Chelsea,Arsenal,1,2,A,1,0,H,M Dean,12,9,5,6,18,16,3,2,2,0,0,0
146,E0,11/30/2008,,Man City,Man United,0,1,A,0,1,A,H Webb,10,12,1,8,17,15,3,8,2,5,0,1
147,E0,11/30/2008,,Portsmouth,Blackburn,3,2,H,0,0,D,M Halsey,9,10,6,2,5,12,8,10,0,1,0,0
148,E0,11/30/2008,,Tottenham,Everton,0,1,A,0,0,D,S Bennett,14,8,6,6,9,16,5,1,1,3,0,0
149,E0,12/1/2008,,Liverpool,West Ham,0,0,D,0,0,D,P Walton,21,7,8,3,5,7,17,5,1,1,0,0
150,E0,12/6/2008,,Arsenal,Wigan,1,0,H,1,0,H,S Bennett,11,10,4,4,13,13,8,3,1,2,0,0
151,E0,12/6/2008,,Blackburn,Liverpool,1,3,A,0,0,D,A Marriner,7,10,3,6,11,9,5,6,2,2,0,0
152,E0,12/6/2008,,Bolton,Chelsea,0,2,A,0,2,A,H Webb,21,11,11,7,14,16,10,2,2,1,0,0
153,E0,12/6/2008,,Fulham,Man City,1,1,D,1,1,D,R Styles,12,15,8,7,6,5,9,7,2,1,0,0
154,E0,12/6/2008,,Hull,Middlesbrough,2,1,H,0,0,D,S Tanner,17,9,7,7,10,8,8,6,1,1,0,1
155,E0,12/6/2008,,Man United,Sunderland,1,0,H,0,0,D,M Halsey,27,2,15,2,8,8,10,1,1,0,0,0
156,E0,12/6/2008,,Newcastle,Stoke,2,2,D,2,0,H,M Riley,9,12,6,4,10,17,6,3,0,1,0,0
157,E0,12/7/2008,,Everton,Aston Villa,2,3,A,1,1,D,M Atkinson,12,5,7,5,18,16,10,6,2,1,0,0
158,E0,12/7/2008,,West Brom,Portsmouth,1,1,D,1,0,H,M Dean,14,6,8,3,11,12,3,5,1,2,0,0
159,E0,12/8/2008,,West Ham,Tottenham,0,2,A,0,0,D,C Foy,11,17,4,12,13,16,7,5,2,0,0,0
160,E0,12/13/2008,,Aston Villa,Bolton,4,2,H,2,1,H,L Probert,16,9,7,5,7,16,10,3,0,1,0,0
161,E0,12/13/2008,,Liverpool,Hull,2,2,D,2,2,D,A Wiley,22,9,10,3,12,8,8,4,3,3,0,0
162,E0,12/13/2008,,Man City,Everton,0,1,A,0,0,D,M Halsey,7,11,4,4,10,7,5,7,0,1,0,0
163,E0,12/13/2008,,Middlesbrough,Arsenal,1,1,D,1,1,D,P Walton,8,17,3,11,8,11,5,10,0,1,0,0
164,E0,12/13/2008,,Stoke,Fulham,0,0,D,0,0,D,S Attwell,6,9,2,6,16,2,5,6,1,1,0,0
165,E0,12/13/2008,,Sunderland,West Brom,4,0,H,3,0,H,L Mason,16,14,10,6,8,14,1,11,1,2,0,0
166,E0,12/13/2008,,Tottenham,Man United,0,0,D,0,0,D,M Dean,11,15,6,12,10,9,4,14,1,1,0,0
167,E0,12/13/2008,,Wigan,Blackburn,3,0,H,2,0,H,H Webb,10,11,5,4,9,14,6,9,1,1,0,0
168,E0,12/14/2008,,Chelsea,West Ham,1,1,D,0,1,A,M Riley,19,4,12,2,13,20,9,4,3,2,0,0
169,E0,12/14/2008,,Portsmouth,Newcastle,0,3,A,0,0,D,C Foy,18,10,6,5,15,5,8,5,4,1,0,0
170,E0,12/20/2008,,Blackburn,Stoke,3,0,H,3,0,H,P Walton,10,14,9,4,13,11,3,7,0,2,0,0
171,E0,12/20/2008,,Bolton,Portsmouth,2,1,H,2,1,H,M Atkinson,19,8,10,5,14,16,6,3,1,1,0,0
172,E0,12/20/2008,,Fulham,Middlesbrough,3,0,H,1,0,H,K Stroud,19,12,13,5,12,7,6,4,0,2,0,0
173,E0,12/20/2008,,Hull,Sunderland,1,4,A,1,1,D,M Riley,14,15,8,6,20,10,6,6,3,1,1,0
174,E0,12/20/2008,,West Ham,Aston Villa,0,1,A,0,0,D,M Halsey,17,10,13,4,7,10,7,6,2,1,0,0
175,E0,12/21/2008,,Arsenal,Liverpool,1,1,D,1,1,D,H Webb,6,10,3,6,14,17,2,1,3,3,1,0
176,E0,12/21/2008,,Newcastle,Tottenham,2,1,H,1,1,D,A Marriner,7,11,4,6,9,7,4,7,3,2,0,0
177,E0,12/21/2008,,West Brom,Man City,2,1,H,0,0,D,C Foy,12,11,7,7,10,9,5,7,2,1,0,0
178,E0,12/22/2008,,Everton,Chelsea,0,0,D,0,0,D,P Dowd,10,6,8,2,16,12,6,5,0,3,0,1
179,E0,12/26/2008,,Aston Villa,Arsenal,2,2,D,0,1,A,L Mason,13,8,9,6,10,10,7,6,4,4,0,0
180,E0,12/26/2008,,Chelsea,West Brom,2,0,H,2,0,H,R Styles,23,6,15,2,7,7,7,5,1,0,0,0
181,E0,12/26/2008,,Liverpool,Bolton,3,0,H,1,0,H,A Wiley,18,4,8,2,7,12,16,3,1,3,0,0
182,E0,12/26/2008,,Man City,Hull,5,1,H,4,0,H,A Marriner,23,15,16,11,15,14,8,10,0,4,0,0
183,E0,12/26/2008,,Middlesbrough,Everton,0,1,A,0,0,D,M Riley,7,11,5,6,28,14,5,8,5,1,0,0
184,E0,12/26/2008,,Portsmouth,West Ham,1,4,A,1,1,D,S Bennett,21,16,14,9,14,9,9,5,1,3,0,0
185,E0,12/26/2008,,Stoke,Man United,0,1,A,0,0,D,C Foy,6,17,3,10,13,7,6,9,4,2,1,0
186,E0,12/26/2008,,Sunderland,Blackburn,0,0,D,0,0,D,M Atkinson,13,7,8,3,5,11,5,2,0,3,0,0
187,E0,12/26/2008,,Tottenham,Fulham,0,0,D,0,0,D,P Walton,14,10,7,7,7,11,4,2,0,1,0,0
188,E0,12/26/2008,,Wigan,Newcastle,2,1,H,1,0,H,M Dean,11,5,5,3,14,11,7,4,2,3,0,1
189,E0,12/28/2008,,Arsenal,Portsmouth,1,0,H,0,0,D,A Wiley,11,4,7,3,9,9,11,2,0,1,0,0
190,E0,12/28/2008,,Blackburn,Man City,2,2,D,1,0,H,H Webb,11,13,6,3,14,9,4,3,2,1,0,0
191,E0,12/28/2008,,Bolton,Wigan,0,1,A,0,1,A,P Dowd,14,10,8,7,14,13,8,7,2,3,0,0
192,E0,12/28/2008,,Everton,Sunderland,3,0,H,2,0,H,R Styles,10,8,6,5,6,10,8,2,1,4,0,0
193,E0,12/28/2008,,Fulham,Chelsea,2,2,D,1,0,H,A Marriner,5,19,2,14,9,8,1,7,1,2,0,0
194,E0,12/28/2008,,Newcastle,Liverpool,1,5,A,1,2,A,M Halsey,10,17,7,12,7,11,4,9,2,1,0,0
195,E0,12/28/2008,,West Brom,Tottenham,2,0,H,0,0,D,S Tanner,17,4,11,3,13,12,8,4,3,2,0,1
196,E0,12/28/2008,,West Ham,Stoke,2,1,H,0,1,A,M Jones,15,8,7,5,10,13,8,4,3,3,0,1
197,E0,12/29/2008,,Man United,Middlesbrough,1,0,H,0,0,D,M Atkinson,28,7,13,2,10,17,8,4,2,0,0,0
198,E0,12/30/2008,,Hull,Aston Villa,0,1,A,0,0,D,S Bennett,8,7,3,3,11,8,9,5,1,2,0,0
199,E0,1/10/2009,,Arsenal,Bolton,1,0,H,0,0,D,C Foy,14,2,9,2,13,16,5,0,2,2,0,0
200,E0,1/10/2009,,Aston Villa,West Brom,2,1,H,2,0,H,S Bennett,21,9,13,6,12,17,10,7,1,1,0,0
201,E0,1/10/2009,,Everton,Hull,2,0,H,2,0,H,M Atkinson,8,5,5,0,14,26,5,3,2,5,0,0
202,E0,1/10/2009,,Middlesbrough,Sunderland,1,1,D,1,0,H,P Dowd,9,10,3,5,11,13,2,7,0,4,0,0
203,E0,1/10/2009,,Newcastle,West Ham,2,2,D,1,1,D,A Wiley,21,12,12,11,10,18,8,3,1,0,0,0
204,E0,1/10/2009,,Stoke,Liverpool,0,0,D,0,0,D,L Mason,5,7,0,3,10,10,4,5,2,2,0,0
205,E0,1/11/2009,,Man United,Chelsea,3,0,H,1,0,H,H Webb,14,10,11,6,14,14,6,3,3,5,0,0
206,E0,1/11/2009,,Wigan,Tottenham,1,0,H,0,0,D,A Marriner,13,6,5,3,13,13,8,3,3,3,0,0
207,E0,1/14/2009,,Man United,Wigan,1,0,H,1,0,H,S Bennett,9,13,6,3,9,9,4,6,0,3,0,0
208,E0,1/17/2009,,Blackburn,Newcastle,3,0,H,0,0,D,R Styles,9,10,4,3,13,10,2,5,2,3,0,1
209,E0,1/17/2009,,Bolton,Man United,0,1,A,0,0,D,A Marriner,7,16,2,13,8,5,1,8,1,1,0,0
210,E0,1/17/2009,,Chelsea,Stoke,2,1,H,0,0,D,P Walton,37,4,22,1,6,16,10,4,0,3,0,0
211,E0,1/17/2009,,Hull,Arsenal,1,3,A,0,1,A,A Wiley,4,13,3,9,11,19,4,4,1,1,0,0
212,E0,1/17/2009,,Man City,Wigan,1,0,H,0,0,D,L Mason,10,15,3,6,12,16,2,11,1,4,1,0
213,E0,1/17/2009,,Sunderland,Aston Villa,1,2,A,1,0,H,M Dean,9,4,6,3,14,17,8,6,4,2,0,1
214,E0,1/17/2009,,West Brom,Middlesbrough,3,0,H,1,0,H,M Halsey,12,9,8,3,13,4,5,3,0,2,0,1
215,E0,1/18/2009,,Tottenham,Portsmouth,1,1,D,0,0,D,S Bennett,26,11,15,4,6,10,8,4,0,2,0,0
216,E0,1/18/2009,,West Ham,Fulham,3,1,H,1,1,D,P Dowd,11,9,7,5,13,17,3,3,1,3,0,0
217,E0,1/19/2009,,Liverpool,Everton,1,1,D,0,0,D,H Webb,9,7,5,6,19,15,4,4,0,2,0,0
218,E0,1/27/2009,,Portsmouth,Aston Villa,0,1,A,0,1,A,P Walton,17,9,8,2,9,10,17,5,2,2,1,0
219,E0,1/27/2009,,Sunderland,Fulham,1,0,H,0,0,D,M Halsey,16,15,11,8,2,10,3,1,0,0,0,0
220,E0,1/27/2009,,Tottenham,Stoke,3,1,H,3,0,H,M Riley,22,6,14,3,19,21,7,4,2,3,0,0
221,E0,1/27/2009,,West Brom,Man United,0,5,A,0,2,A,R Styles,10,17,4,10,11,7,5,4,5,2,1,0
222,E0,1/28/2009,,Blackburn,Bolton,2,2,D,0,2,A,M Dean,15,9,12,5,12,14,6,4,3,4,0,0
223,E0,1/28/2009,,Chelsea,Middlesbrough,2,0,H,0,0,D,L Probert,23,7,12,5,6,20,8,3,0,2,0,0
224,E0,1/28/2009,,Everton,Arsenal,1,1,D,0,0,D,A Marriner,7,7,3,4,9,11,7,6,2,2,0,0
225,E0,1/28/2009,,Man City,Newcastle,2,1,H,1,0,H,M Jones,14,2,7,1,8,11,7,0,1,2,0,0
226,E0,1/28/2009,,West Ham,Hull,2,0,H,1,0,H,H Webb,25,15,13,12,11,15,11,5,0,1,0,0
227,E0,1/28/2009,,Wigan,Liverpool,1,1,D,0,1,A,P Dowd,3,10,1,5,12,17,2,2,1,0,0,0
228,E0,1/31/2009,,Arsenal,West Ham,0,0,D,0,0,D,S Bennett,15,2,8,2,12,12,13,3,2,2,0,0
229,E0,1/31/2009,,Aston Villa,Wigan,0,0,D,0,0,D,R Styles,16,9,11,4,13,10,6,2,1,1,0,0
230,E0,1/31/2009,,Bolton,Tottenham,3,2,H,1,0,H,P Dowd,13,13,7,10,11,14,2,8,0,1,0,0
231,E0,1/31/2009,,Fulham,Portsmouth,3,1,H,1,0,H,A Wiley,6,12,6,6,9,8,5,8,0,1,0,0
232,E0,1/31/2009,,Hull,West Brom,2,2,D,1,0,H,P Walton,16,13,12,7,13,12,8,6,2,4,0,0
233,E0,1/31/2009,,Man United,Everton,1,0,H,1,0,H,M Halsey,17,7,10,4,11,14,6,2,0,0,0,0
234,E0,1/31/2009,,Middlesbrough,Blackburn,0,0,D,0,0,D,C Foy,7,15,4,10,9,16,3,9,0,4,0,0
235,E0,1/31/2009,,Stoke,Man City,1,0,H,1,0,H,M Atkinson,7,17,4,7,9,9,7,6,1,1,1,0
236,E0,2/1/2009,,Liverpool,Chelsea,2,0,H,0,0,D,M Riley,21,4,15,1,20,15,12,1,4,3,0,1
237,E0,2/1/2009,,Newcastle,Sunderland,1,1,D,0,1,A,H Webb,15,16,10,9,13,19,4,3,2,4,0,0
238,E0,2/7/2009,,Blackburn,Aston Villa,0,2,A,0,1,A,S Bennett,17,15,8,8,11,9,4,13,2,0,0,0
239,E0,2/7/2009,,Chelsea,Hull,0,0,D,0,0,D,L Mason,13,12,6,4,11,16,13,3,1,2,0,0
240,E0,2/7/2009,,Everton,Bolton,3,0,H,1,0,H,P Walton,20,7,11,4,7,17,8,4,1,1,0,0
241,E0,2/7/2009,,Man City,Middlesbrough,1,0,H,0,0,D,A Marriner,20,7,12,4,6,10,13,3,0,1,0,0
242,E0,2/7/2009,,Portsmouth,Liverpool,2,3,A,0,0,D,H Webb,9,14,7,9,10,9,2,4,1,0,0,0
243,E0,2/7/2009,,Sunderland,Stoke,2,0,H,0,0,D,R Styles,12,5,6,1,7,9,3,3,2,1,0,1
244,E0,2/7/2009,,West Brom,Newcastle,2,3,A,1,3,A,C Foy,13,10,7,7,7,11,3,4,2,2,0,0
245,E0,2/7/2009,,Wigan,Fulham,0,0,D,0,0,D,L Probert,10,8,3,2,9,12,4,8,1,2,0,0
246,E0,2/8/2009,,Tottenham,Arsenal,0,0,D,0,0,D,M Dean,16,4,6,1,14,14,6,4,1,2,0,1
247,E0,2/8/2009,,West Ham,Man United,0,1,A,0,0,D,P Dowd,9,11,5,6,14,8,5,11,1,1,0,0
248,E0,2/14/2009,,Portsmouth,Man City,2,0,H,0,0,D,L Probert,15,10,9,7,12,8,8,2,1,3,0,0
249,E0,2/18/2009,,Man United,Fulham,3,0,H,2,0,H,A Marriner,17,5,9,0,7,13,11,2,1,1,0,0
250,E0,2/21/2009,,Arsenal,Sunderland,0,0,D,0,0,D,A Wiley,16,3,9,2,6,12,8,3,2,2,0,0
251,E0,2/21/2009,,Aston Villa,Chelsea,0,1,A,0,1,A,M Halsey,12,18,5,12,9,12,6,11,1,3,0,0
252,E0,2/21/2009,,Bolton,West Ham,2,1,H,2,0,H,S Tanner,12,17,8,12,18,14,4,13,0,2,0,0
253,E0,2/21/2009,,Man United,Blackburn,2,1,H,1,1,D,H Webb,15,12,7,7,7,19,4,7,2,2,0,0
254,E0,2/21/2009,,Middlesbrough,Wigan,0,0,D,0,0,D,M Dean,6,12,3,6,6,15,5,1,2,4,0,0
255,E0,2/21/2009,,Stoke,Portsmouth,2,2,D,0,0,D,M Jones,6,6,2,2,6,10,2,3,1,3,0,0
256,E0,2/22/2009,,Fulham,West Brom,2,0,H,0,0,D,M Atkinson,19,8,9,5,11,10,12,4,0,1,0,0
257,E0,2/22/2009,,Liverpool,Man City,1,1,D,0,0,D,P Dowd,18,10,5,4,10,13,6,4,1,2,0,0
258,E0,2/22/2009,,Newcastle,Everton,0,0,D,0,0,D,L Mason,4,15,0,5,15,15,0,6,0,1,1,0
259,E0,2/23/2009,,Hull,Tottenham,1,2,A,1,1,D,L Probert,12,9,4,6,11,7,11,13,2,1,0,0
260,E0,2/28/2009,,Arsenal,Fulham,0,0,D,0,0,D,P Walton,16,12,8,3,6,14,11,6,0,0,0,0
261,E0,2/28/2009,,Chelsea,Wigan,2,1,H,1,0,H,L Probert,17,13,13,7,14,11,12,8,3,2,0,0
262,E0,2/28/2009,,Everton,West Brom,2,0,H,1,0,H,S Bennett,11,17,6,9,9,14,3,6,1,1,0,0
263,E0,2/28/2009,,Middlesbrough,Liverpool,2,0,H,1,0,H,R Styles,5,16,3,7,2,6,2,9,2,0,0,0
264,E0,3/1/2009,,Aston Villa,Stoke,2,2,D,1,0,H,H Webb,11,7,7,3,7,12,6,6,1,1,0,0
265,E0,3/1/2009,,Bolton,Newcastle,1,0,H,0,0,D,A Wiley,10,19,6,11,14,9,1,10,2,3,0,0
266,E0,3/1/2009,,Hull,Blackburn,1,2,A,0,2,A,M Atkinson,9,8,5,6,14,19,6,4,2,3,1,1
267,E0,3/1/2009,,West Ham,Man City,1,0,H,0,0,D,M Dean,13,9,9,2,14,18,4,7,2,2,0,0
268,E0,3/3/2009,,Liverpool,Sunderland,2,0,H,0,0,D,M Halsey,22,5,12,2,9,6,6,2,1,1,0,0
269,E0,3/3/2009,,Portsmouth,Chelsea,0,1,A,0,0,D,P Dowd,13,20,9,11,7,15,6,5,0,0,0,0
270,E0,3/3/2009,,West Brom,Arsenal,1,3,A,1,3,A,S Tanner,8,16,4,8,19,14,3,4,4,0,0,0
271,E0,3/4/2009,,Blackburn,Everton,0,0,D,0,0,D,A Wiley,8,9,3,5,11,14,2,4,1,0,0,0
272,E0,3/4/2009,,Fulham,Hull,0,1,A,0,0,D,M Jones,17,10,9,3,11,14,13,5,3,1,0,0
273,E0,3/4/2009,,Man City,Aston Villa,2,0,H,1,0,H,C Foy,15,7,7,5,7,11,6,5,1,2,0,0
274,E0,3/4/2009,,Newcastle,Man United,1,2,A,1,1,D,S Bennett,9,11,6,9,10,10,3,10,2,2,0,0
275,E0,3/4/2009,,Stoke,Bolton,2,0,H,1,0,H,M Dean,11,12,6,9,16,14,7,6,2,1,0,0
276,E0,3/4/2009,,Tottenham,Middlesbrough,4,0,H,3,0,H,H Webb,12,15,7,6,7,6,4,8,0,1,0,0
277,E0,3/4/2009,,Wigan,West Ham,0,1,A,0,1,A,S Attwell,20,8,8,4,9,11,8,1,2,5,1,1
278,E0,3/7/2009,,Sunderland,Tottenham,1,1,D,1,0,H,P Dowd,8,13,3,8,17,9,4,1,3,2,0,0
279,E0,3/11/2009,,Fulham,Blackburn,1,2,A,1,0,H,R Styles,10,16,8,9,14,8,9,9,1,1,0,0
280,E0,3/14/2009,,Arsenal,Blackburn,4,0,H,1,0,H,P Dowd,18,7,12,3,8,14,7,4,0,4,0,0
281,E0,3/14/2009,,Bolton,Fulham,1,3,A,1,1,D,C Foy,14,14,9,8,10,7,4,5,0,0,0,0
282,E0,3/14/2009,,Everton,Stoke,3,1,H,2,0,H,A Marriner,17,10,13,5,7,12,4,9,0,1,0,0
283,E0,3/14/2009,,Hull,Newcastle,1,1,D,1,1,D,H Webb,9,9,2,3,18,13,3,3,3,3,0,0
284,E0,3/14/2009,,Man United,Liverpool,1,4,A,1,2,A,A Wiley,14,9,9,6,14,15,10,3,2,3,1,0
285,E0,3/14/2009,,Middlesbrough,Portsmouth,1,1,D,0,1,A,M Atkinson,16,8,11,4,9,11,12,4,1,3,1,0
286,E0,3/14/2009,,Sunderland,Wigan,1,2,A,1,2,A,M Dean,7,9,3,5,8,11,6,2,0,1,0,0
287,E0,3/15/2009,,Aston Villa,Tottenham,1,2,A,0,1,A,S Bennett,11,10,5,9,12,9,9,5,1,3,0,0
288,E0,3/15/2009,,Chelsea,Man City,1,0,H,1,0,H,M Riley,18,6,6,3,7,8,4,3,0,2,0,0
289,E0,3/16/2009,,West Ham,West Brom,0,0,D,0,0,D,M Halsey,9,8,4,4,10,10,3,4,1,1,0,0
290,E0,3/21/2009,,Blackburn,West Ham,1,1,D,0,1,A,C Foy,15,6,11,2,14,9,6,1,2,1,0,0
291,E0,3/21/2009,,Fulham,Man United,2,0,H,1,0,H,P Dowd,15,13,6,8,14,10,3,4,2,4,0,2
292,E0,3/21/2009,,Newcastle,Arsenal,1,3,A,0,0,D,M Halsey,11,15,8,10,12,12,8,4,0,1,0,0
293,E0,3/21/2009,,Portsmouth,Everton,2,1,H,1,1,D,P Walton,16,5,11,2,19,8,7,4,2,1,0,0
294,E0,3/21/2009,,Stoke,Middlesbrough,1,0,H,0,0,D,L Mason,10,17,4,8,18,13,5,4,4,1,0,0
295,E0,3/21/2009,,Tottenham,Chelsea,1,0,H,0,0,D,M Dean,8,15,4,9,14,8,8,7,2,2,0,0
296,E0,3/21/2009,,West Brom,Bolton,1,1,D,0,0,D,H Webb,11,14,4,11,10,12,8,4,2,1,0,0
297,E0,3/22/2009,,Liverpool,Aston Villa,5,0,H,3,0,H,M Atkinson,14,6,7,4,10,13,4,6,1,3,0,1
298,E0,3/22/2009,,Man City,Sunderland,1,0,H,0,0,D,S Tanner,18,6,10,5,16,12,7,7,3,6,0,1
299,E0,3/22/2009,,Wigan,Hull,1,0,H,0,0,D,A Marriner,16,8,6,2,14,13,5,4,1,3,0,0
